timestamp,landmark_id,u,v,size
1403636967901666560,789,482.258,272.661,12
1403636967901666560,790,466.106,274.3,12
1403636967901666560,791,454.077,279.499,12
1403636967901666560,792,421.611,283.309,12
1403636967901666560,793,450.465,302.656,12
1403636967901666560,794,409.458,304.265,12
1403636967901666560,795,395.34,327.076,12
1403636967901666560,796,393.256,331.753,12
1403636967901666560,797,372.441,334.578,12
1403636967901666560,798,396.309,334.333,12
1403636967901666560,799,452.023,336.085,12
1403636967901666560,767,413.656,337.601,12
1403636967901666560,800,368.131,339.047,12
1403636967901666560,775,353.749,352.318,12
1403636967901666560,801,343.542,354.861,12
1403636967901666560,776,325.134,369.229,12
1403636967901666560,777,330.191,371.789,12
1403636967901666560,768,286.058,383.473,12
1403636967901666560,802,585.661,416.807,12
1403636967901666560,803,581.634,421.193,12
1403636968251666432,804,585.516,89.7096,12
1403636968251666432,779,621.392,137.306,12
1403636968251666432,778,592.548,140.62,12
1403636968251666432,780,600.352,146.658,12
1403636968251666432,781,530.994,178.338,12
1403636968251666432,782,507.851,181.731,12
1403636968251666432,805,511.985,181.631,12
1403636968251666432,769,514.131,181.649,12
1403636968251666432,783,516.336,182.732,12
1403636968251666432,747,601.948,181.209,12
1403636968251666432,770,607.607,181.822,12
1403636968251666432,784,610.23,184.752,12
1403636968251666432,806,596.073,187.979,12
1403636968251666432,772,384.076,192.729,12
1403636968251666432,785,497.225,191.766,12
1403636968251666432,807,595.941,189.654,12
1403636968251666432,786,504.858,193.458,12
1403636968251666432,773,500.51,202.495,12
1403636968251666432,787,600.689,202.607,12
1403636968251666432,788,169.726,246.497,12
1403636968251666432,789,497.623,258.659,12
1403636968251666432,790,482.024,260.364,12
1403636968251666432,791,471.123,265.243,12
1403636968251666432,792,440.285,268.149,12
1403636968251666432,808,549.776,269.924,12
1403636968251666432,793,467.679,287.011,12
1403636968251666432,794,428.441,289.069,12
1403636968251666432,809,103.734,295.787,12
1403636968251666432,810,85.0657,299.019,12
1403636968251666432,811,467.081,303.377,12
1403636968251666432,795,415.37,310.349,12
1403636968251666432,812,106.899,317.206,12
1403636968251666432,796,413.679,314.994,12
1403636968251666432,797,393.225,318.461,12
1403636968251666432,798,416.09,317.952,12
1403636968251666432,799,469.28,320.868,12
1403636968251666432,800,388.705,322.172,12
1403636968251666432,775,375.374,334.966,12
1403636968251666432,801,365.454,337.912,12
1403636968251666432,776,348.161,351.381,12
1403636968251666432,813,479.902,353.319,12
1403636968251666432,777,353.821,353.746,12
1403636968251666432,768,310.75,364.873,12
1403636968251666432,802,603.038,393.535,12
1403636968251666432,803,598.133,398.219,12
1403636968251666432,814,328.53,399.306,12
1403636968251666432,815,320.052,400.21,12
1403636968551666432,779,627.973,127.919,12
1403636968551666432,778,599.157,132.173,12
1403636968551666432,780,606.756,137.615,12
1403636968551666432,781,538.96,170.307,12
1403636968551666432,782,515.471,173.121,12
1403636968551666432,805,520.007,173.1,12
1403636968551666432,769,522.122,173.054,12
1403636968551666432,783,524.329,174.114,12
1403636968551666432,747,607.959,172.159,12
1403636968551666432,770,614.505,172.838,12
1403636968551666432,771,557.296,175.678,12
1403636968551666432,816,505.935,180.609,12
1403636968551666432,784,616.851,177.18,12
1403636968551666432,772,396.197,183.788,12
1403636968551666432,806,602.684,178.816,12
1403636968551666432,785,504.942,182.997,12
1403636968551666432,807,602.01,180.781,12
1403636968551666432,786,512.797,184.804,12
1403636968551666432,817,392.696,195.268,12
1403636968551666432,773,508.491,193.733,12
1403636968551666432,787,607.249,191.714,12
1403636968551666432,818,508.813,198.008,12
1403636968551666432,819,506.508,202.559,12
1403636968551666432,774,430.303,204.507,12
1403636968551666432,820,513.959,204.349,12
1403636968551666432,821,583.362,203.95,12
1403636968551666432,822,604.183,204.886,12
1403636968551666432,788,192.019,235.511,12
1403636968551666432,789,507.507,246.894,12
1403636968551666432,790,492.399,248.303,12
1403636968551666432,791,482.364,252.671,12
1403636968551666432,792,453.218,255.415,12
1403636968551666432,808,556.491,259.491,12
1403636968551666432,793,479.371,274.257,12
1403636968551666432,794,441.211,275.999,12
1403636968551666432,809,132.215,282.125,12
1403636968551666432,810,114.734,284.936,12
1403636968551666432,811,478.445,289.943,12
1403636968551666432,795,429.589,296.02,12
1403636968551666432,823,482.946,299.501,12
1403636968551666432,812,135.597,302.074,12
1403636968551666432,796,427.588,300.669,12
1403636968551666432,798,430.597,303.671,12
1403636968551666432,797,408.035,304.238,12
1403636968551666432,799,480.534,307.28,12
1403636968551666432,800,403.84,308.009,12
1403636968551666432,775,391.214,319.728,12
1403636968551666432,801,381.345,322.806,12
1403636968551666432,824,328.125,335.84,12
1403636968551666432,825,365.362,335.639,12
1403636968551666432,777,370.433,338.034,12
1403636968551666432,813,490.785,338.759,12
1403636968551666432,802,610.478,374.405,12
1403636968551666432,803,606.775,378.636,12
1403636968551666432,814,346.486,381.423,12
1403636968551666432,815,338.493,382.66,12
1403636969051666432,804,595.815,86.6326,12
1403636969051666432,826,524.718,127.033,12
1403636969051666432,778,604.138,133.457,12
1403636969051666432,780,610.624,139.206,12
1403636969051666432,827,489.885,151.899,12
1403636969051666432,828,483.214,159.128,12
1403636969051666432,829,546.86,169.424,12
1403636969051666432,782,523.82,171.839,12
1403636969051666432,805,528.065,171.796,12
1403636969051666432,769,530.388,171.677,12
1403636969051666432,747,612.603,171.592,12
1403636969051666432,770,618.227,172.517,12
1403636969051666432,830,412.242,180.366,12
1403636969051666432,816,514.005,178.399,12
1403636969051666432,831,533.201,178.14,12
1403636969051666432,832,620.774,178.355,12
1403636969051666432,833,443.841,185.333,12
1403636969051666432,834,409.013,186.96,12
1403636969051666432,817,408.406,190.99,12
1403636969051666432,773,516.791,191.068,12
1403636969051666432,787,610.818,189.957,12
1403636969051666432,818,516.512,195.083,12
1403636969051666432,819,514.678,198.404,12
1403636969051666432,820,521.974,200.839,12
1403636969051666432,821,588.288,201.334,12
1403636969051666432,822,608.304,202.144,12
1403636969051666432,835,595.345,204.082,12
1403636969051666432,836,605.389,203.637,12
1403636969051666432,837,520.925,206.528,12
1403636969051666432,838,666.344,217.201,12
1403636969051666432,808,560.969,254.476,12
1403636969051666432,839,370.364,265.791,12
1403636969051666432,809,172.094,267.41,12
1403636969051666432,810,156.596,269.69,12
1403636969051666432,840,645.482,276.217,12
1403636969051666432,811,490.526,280.46,12
1403636969051666432,812,174.264,286.896,12
1403636969051666432,796,443.78,289.433,12
1403636969051666432,823,493.913,289.925,12
1403636969051666432,841,444.684,295.999,12
1403636969051666432,842,491.88,296.918,12
1403636969051666432,843,450.136,299.395,12
1403636969051666432,775,410.034,306.838,12
1403636969051666432,824,352.431,319.697,12
1403636969051666432,825,386.415,320.53,12
1403636969051666432,844,501.195,322.561,12
1403636969051666432,845,492.293,325.682,12
1403636969051666432,846,597.987,349.986,12
1403636969051666432,847,611.142,361.54,12
1403636969051666432,814,368.178,363.488,12
1403636969051666432,815,361.108,364.466,12
1403636969451666432,804,604.086,57.9083,12
1403636969451666432,848,596.414,61.3212,12
1403636969451666432,849,602.336,61.2274,12
1403636969451666432,826,534.669,99.7337,12
1403636969451666432,850,638.754,101.281,12
1403636969451666432,778,611.88,105.044,12
1403636969451666432,827,501.024,123.971,12
1403636969451666432,828,494.13,131.435,12
1403636969451666432,829,555.496,139.368,12
1403636969451666432,851,552.834,141.756,12
1403636969451666432,782,532.148,142.62,12
1403636969451666432,769,540.115,142.419,12
1403636969451666432,747,619.145,142.157,12
1403636969451666432,852,597.751,144.716,12
1403636969451666432,770,625.378,142.698,12
1403636969451666432,830,425.772,152.41,12
1403636969451666432,816,522.773,149.358,12
1403636969451666432,831,542.181,148.79,12
1403636969451666432,853,662.473,141.449,12
1403636969451666432,806,613.377,148.572,12
1403636969451666432,854,426.05,156.509,12
1403636969451666432,833,455.84,157.123,12
1403636969451666432,807,613.018,150.3,12
1403636969451666432,834,422.917,158.896,12
1403636969451666432,855,626.295,151.818,12
1403636969451666432,856,561.395,156.684,12
1403636969451666432,817,421.905,162.989,12
1403636969451666432,773,525.547,161.9,12
1403636969451666432,787,617.523,159.993,12
1403636969451666432,818,525.199,165.492,12
1403636969451666432,857,516.676,168.686,12
1403636969451666432,819,523.143,169.801,12
1403636969451666432,820,530.353,171.382,12
1403636969451666432,821,595.176,171.996,12
1403636969451666432,822,614.53,171.646,12
1403636969451666432,836,610.948,173.072,12
1403636969451666432,837,529.659,177.018,12
1403636969451666432,835,601.244,173.679,12
1403636969451666432,858,549.621,185.263,12
1403636969451666432,859,552.193,185.113,12
1403636969451666432,838,670.503,185.902,12
1403636969451666432,860,376.242,208.705,12
1403636969451666432,861,365.484,210.712,12
1403636969451666432,862,522.482,209.676,12
1403636969451666432,863,573.398,211.813,12
1403636969451666432,864,604.119,211.202,12
1403636969451666432,865,587.544,213.805,12
1403636969451666432,866,364.817,217.078,12
1403636969451666432,867,581.606,214.986,12
1403636969451666432,868,472.446,217.355,12
1403636969451666432,869,503.477,218.746,12
1403636969451666432,870,469.613,229.727,12
1403636969451666432,839,390.93,234.373,12
1403636969451666432,871,380.095,238.943,12
1403636969451666432,872,459.401,241.821,12
1403636969451666432,840,648.271,241.806,12
1403636969451666432,873,521.937,245.659,12
1403636969451666432,811,502.044,247.64,12
1403636969451666432,874,375.975,249.824,12
1403636969451666432,875,460.509,251.812,12
1403636969451666432,876,502.492,250.712,12
1403636969451666432,877,481.728,254.685,12
1403636969451666432,796,458.632,256.25,12
1403636969451666432,823,504.465,256.801,12
1403636969451666432,878,460.168,259.214,12
1403636969451666432,879,503.259,259.779,12
1403636969451666432,880,437.932,262.485,12
1403636969451666432,841,458.992,262.705,12
1403636969451666432,881,472.056,262.795,12
1403636969451666432,842,502.743,263.101,12
1403636969451666432,843,463.749,265.844,12
1403636969451666432,882,426.899,272.299,12
1403636969451666432,883,461.293,273.116,12
1403636969451666432,884,417.427,275.48,12
1403636969451666432,885,384.272,281.986,12
1403636969451666432,824,374.408,285.011,12
1403636969451666432,825,404.809,286.142,12
1403636969451666432,844,510.573,287.427,12
1403636969451666432,886,411.372,288.083,12
1403636969451666432,845,502.76,290.395,12
1403636969451666432,813,509.106,292.925,12
1403636969451666432,887,373.284,293.047,12
1403636969451666432,846,602.659,310.91,12
1403636969451666432,888,605.426,313.916,12
1403636969451666432,889,608.779,313.619,12
1403636969451666432,847,614.806,321.255,12
1403636969451666432,815,382.261,326.64,12
1403636969451666432,890,311.575,376.265,12
1403636969451666432,891,341.102,408.49,12
1403636969801666560,848,598.145,61.7873,12
1403636969801666560,849,602.93,61.4727,12
1403636969801666560,826,538.475,99.4396,12
1403636969801666560,892,532.176,103.214,12
1403636969801666560,893,521.953,109.678,12
1403636969801666560,850,638.551,101.208,12
1403636969801666560,778,613.101,104.322,12
1403636969801666560,827,506.114,122.294,12
1403636969801666560,828,499.395,129.346,12
1403636969801666560,829,558.802,137.343,12
1403636969801666560,782,535.903,139.933,12
1403636969801666560,805,540.554,140.12,12
1403636969801666560,769,542.754,140.02,12
1403636969801666560,851,555.209,139.597,12
1403636969801666560,894,552.62,144.076,12
1403636969801666560,747,619.818,140.097,12
1403636969801666560,852,598.368,142.524,12
1403636969801666560,830,433.836,149.89,12
1403636969801666560,770,624.352,140.776,12
1403636969801666560,853,661.307,140.274,12
1403636969801666560,832,627.975,145.964,12
1403636969801666560,834,430.439,155.967,12
1403636969801666560,807,613.378,148.015,12
1403636969801666560,855,626.445,149.57,12
1403636969801666560,817,429.435,159.971,12
1403636969801666560,818,528.556,161.997,12
1403636969801666560,895,533.543,162.07,12
1403636969801666560,896,536.882,163.361,12
1403636969801666560,857,520.192,165.527,12
1403636969801666560,819,526.638,166.549,12
1403636969801666560,820,533.728,168.136,12
1403636969801666560,821,595.919,168.612,12
1403636969801666560,822,615.054,169.032,12
1403636969801666560,837,532.985,173.717,12
1403636969801666560,835,602.183,170.81,12
1403636969801666560,836,610.771,169.575,12
1403636969801666560,897,536.092,179.249,12
1403636969801666560,858,552.687,181.699,12
1403636969801666560,859,555.043,181.492,12
1403636969801666560,838,669.257,182.614,12
1403636969801666560,898,610.393,189.098,12
1403636969801666560,899,387.042,201.128,12
1403636969801666560,900,475.326,199.995,12
1403636969801666560,901,452.106,202.653,12
1403636969801666560,902,461.676,202.577,12
1403636969801666560,903,552.146,201.245,12
1403636969801666560,860,389.238,203.763,12
1403636969801666560,904,396.145,203.592,12
1403636969801666560,905,529.348,201.643,12
1403636969801666560,861,378.734,205.619,12
1403636969801666560,862,526.816,205.183,12
1403636969801666560,906,531.369,205.302,12
1403636969801666560,907,519.195,206.178,12
1403636969801666560,908,546.037,207.327,12
1403636969801666560,863,574.503,207.455,12
1403636969801666560,864,604.262,206.886,12
1403636969801666560,909,500.115,210.071,12
1403636969801666560,910,503.867,209.635,12
1403636969801666560,866,378.022,211.658,12
1403636969801666560,865,587.573,209.52,12
1403636969801666560,868,479.394,212.334,12
1403636969801666560,911,518.187,211.337,12
1403636969801666560,867,581.013,210.729,12
1403636969801666560,912,376.089,214.197,12
1403636969801666560,913,525.778,212.28,12
1403636969801666560,914,487.543,214.33,12
1403636969801666560,869,509.008,213.655,12
1403636969801666560,915,450.265,218.03,12
1403636969801666560,916,516.774,217.134,12
1403636969801666560,917,552.464,218.639,12
1403636969801666560,918,515.502,221.834,12
1403636969801666560,919,395.308,224.933,12
1403636969801666560,870,476.964,224.349,12
1403636969801666560,839,402.786,228.232,12
1403636969801666560,920,476.034,228.828,12
1403636969801666560,921,514.776,228.777,12
1403636969801666560,871,392.882,232.602,12
1403636969801666560,922,544.384,233.611,12
1403636969801666560,923,396.007,236.043,12
1403636969801666560,872,467.13,235.438,12
1403636969801666560,924,509.681,236.573,12
1403636969801666560,840,647.097,236.331,12
1403636969801666560,925,406.473,239.049,12
1403636969801666560,873,526.213,239.702,12
1403636969801666560,811,507.479,241.504,12
1403636969801666560,874,388.739,242.912,12
1403636969801666560,926,391.984,244.306,12
1403636969801666560,875,468.16,245.021,12
1403636969801666560,876,507.78,244.577,12
1403636969801666560,927,331.392,246.422,12
1403636969801666560,928,516.813,247.298,12
1403636969801666560,877,487.827,248.08,12
1403636969801666560,929,466.692,249.484,12
1403636969801666560,823,509.214,250.42,12
1403636969801666560,930,428.558,252.403,12
