timestamp,landmark_id,u,v,size
1403637201138319104,1541,330.936,156.224,12
1403637201138319104,1509,223.433,153.307,12
1403637201138319104,1542,286.386,156.431,12
1403637201138319104,1543,292.69,156.609,12
1403637201138319104,1544,363.506,155.928,12
1403637201138319104,755,297.211,157.636,12
1403637201138319104,977,333.556,159.909,12
1403637201138319104,1545,342.562,159.928,12
1403637201138319104,1510,243.126,159.945,12
1403637201138319104,978,363.136,160.858,12
1403637201138319104,793,147.993,159.246,12
1403637201138319104,1546,338.663,165.208,12
1403637201138319104,979,344.007,165.379,12
1403637201138319104,1547,348.453,165.283,12
1403637201138319104,1511,243.869,165.195,12
1403637201138319104,980,333.859,166.041,12
1403637201138319104,1548,257.431,167.828,12
1403637201138319104,865,298.066,168.658,12
1403637201138319104,1549,339.217,170.14,12
1403637201138319104,981,342.431,171.076,12
1403637201138319104,1513,363.834,171.309,12
1403637201138319104,1550,295.97,171.769,12
1403637201138319104,756,298.335,173.657,12
1403637201138319104,1512,244.338,175.331,12
1403637201138319104,1551,264.373,175.455,12
1403637201138319104,983,334.015,176.358,12
1403637201138319104,1514,341.612,179.348,12
1403637201138319104,1552,299.001,178.658,12
1403637201138319104,867,334.667,180.286,12
1403637201138319104,1553,344.476,179.163,12
1403637201138319104,1554,348.382,179.129,12
1403637201138319104,1555,291.649,180.099,12
1403637201138319104,987,296.486,180.823,12
1403637201138319104,1556,253.137,182.314,12
1403637201138319104,1557,259.062,182.381,12
1403637201138319104,1558,247.946,183.068,12
1403637201138319104,1559,210.403,184.607,12
1403637201138319104,1560,326.469,194.965,12
1403637201138319104,1561,178.565,198.91,12
1403637201138319104,1515,276.304,203.679,12
1403637201138319104,1562,284.469,205.141,12
1403637201138319104,1563,335.968,220.803,12
1403637201138319104,1564,335.866,224.95,12
1403637201138319104,1565,366.913,223.597,12
1403637201138319104,1566,326.652,232.936,12
1403637201138319104,1567,165.555,244.544,12
1403637201138319104,1568,343.247,248.18,12
1403637201138319104,1569,345.375,257.24,12
1403637201138319104,1570,348.613,261.07,12
1403637201988318976,1516,240.691,60.4183,12
1403637201988318976,883,288.129,63.2967,12
1403637201988318976,945,308.114,64.6722,12
1403637201988318976,1517,264.68,63.3739,12
1403637201988318976,928,275.061,75.1656,12
1403637201988318976,1571,290.019,77.7395,12
1403637201988318976,955,298.802,77.8097,12
1403637201988318976,1519,272.338,78.1412,12
1403637201988318976,958,304.157,80.1615,12
1403637201988318976,1572,299.106,80.9416,12
1403637201988318976,962,330.707,81.6185,12
1403637201988318976,930,248.75,79.8468,12
1403637201988318976,932,289.513,82.2094,12
1403637201988318976,1518,243.703,79.9544,12
1403637201988318976,1520,252.239,81.2434,12
1403637201988318976,961,300.253,84.2867,12
1403637201988318976,1521,241.041,83.0037,12
1403637201988318976,951,178.635,80.2249,12
1403637201988318976,952,188.806,81.9684,12
1403637201988318976,927,173.884,80.9834,12
1403637201988318976,959,178.563,88.5624,12
1403637201988318976,960,172.358,91.1723,12
1403637201988318976,966,222.111,94.4733,12
1403637201988318976,969,300.429,97.3622,12
1403637201988318976,1573,341.316,100.945,12
1403637201988318976,1523,175.392,93.1557,12
1403637201988318976,857,263.894,102.973,12
1403637201988318976,859,272.968,104.86,12
1403637201988318976,1528,260.725,105.496,12
1403637201988318976,1506,265.937,104.985,12
1403637201988318976,970,270.049,105.201,12
1403637201988318976,860,278.366,106.06,12
1403637201988318976,853,251.971,105.94,12
1403637201988318976,855,254.842,106.803,12
1403637201988318976,971,257.954,106.761,12
1403637201988318976,854,248.37,108.805,12
1403637201988318976,858,243.571,111.654,12
1403637201988318976,1529,186.797,113.281,12
1403637201988318976,1574,182.983,115.117,12
1403637201988318976,895,188.476,119.825,12
1403637201988318976,973,195.925,123.204,12
1403637201988318976,751,203.06,123.713,12
1403637201988318976,862,284.712,127.456,12
1403637201988318976,621,208.801,125.265,12
1403637201988318976,974,219.922,126.203,12
1403637201988318976,863,287.912,129.898,12
1403637201988318976,752,195.738,126.524,12
1403637201988318976,1537,203.393,129.751,12
1403637201988318976,8,213.51,130.344,12
1403637201988318976,1508,197.512,130.77,12
1403637201988318976,935,286.05,134.273,12
1403637201988318976,975,206.86,132.076,12
1403637201988318976,1575,97.8837,129.562,12
1403637201988318976,1539,205.977,135.518,12
1403637201988318976,864,291.331,139.4,12
1403637201988318976,1540,310.341,139.5,12
1403637201988318976,898,284.879,141.406,12
1403637201988318976,1544,317.523,141.927,12
1403637201988318976,1576,266.056,142.048,12
1403637201988318976,978,318.026,146.284,12
1403637201988318976,754,251.408,146.582,12
1403637201988318976,1545,297.545,148.15,12
1403637201988318976,977,289.076,149.233,12
1403637201988318976,1543,248.389,152.295,12
1403637201988318976,755,252.855,152.42,12
1403637201988318976,979,300.057,153.745,12
1403637201988318976,1542,241.931,152.801,12
1403637201988318976,1546,294.655,154.162,12
1403637201988318976,980,290.319,155.367,12
1403637201988318976,1577,320.009,156.556,12
1403637201988318976,976,134.161,151.279,12
1403637201988318976,1578,295.736,158.254,12
1403637201988318976,981,299.623,159.348,12
1403637201988318976,1579,313.988,159.916,12
1403637201988318976,1509,176.252,159.985,12
1403637201988318976,903,287.536,162.239,12
1403637201988318976,1580,306.595,163.09,12
1403637201988318976,1581,252.695,162.262,12
1403637201988318976,865,255.232,163.097,12
1403637201988318976,1582,298.81,163.729,12
1403637201988318976,1583,304.447,163.694,12
1403637201988318976,985,324.609,164.676,12
1403637201988318976,983,292.449,165.709,12
1403637201988318976,1584,306.404,166.561,12
1403637201988318976,1585,299.763,167.078,12
1403637201988318976,756,256.205,167.776,12
1403637201988318976,867,293.441,168.869,12
1403637201988318976,1586,350.201,169.88,12
1403637201988318976,1511,199.507,167.075,12
1403637201988318976,1548,214.36,168.637,12
1403637201988318976,1552,257.545,173.333,12
1403637201988318976,1587,173.561,171.309,12
1403637201988318976,1551,224.211,174.484,12
1403637201988318976,987,255.532,175.409,12
1403637201988318976,1512,202.126,177.281,12
1403637201988318976,793,104.413,174.664,12
1403637201988318976,1557,218.491,182.721,12
1403637201988318976,1556,212.329,183.132,12
1403637201988318976,1558,207.125,184.599,12
1403637201988318976,1588,299.306,186.989,12
1403637201988318976,1589,215.434,191.562,12
1403637201988318976,1590,300.573,198.533,12
1403637201988318976,1591,137.818,197.058,12
1403637201988318976,1515,236.694,201.813,12
1403637201988318976,1592,271.999,202.293,12
1403637201988318976,994,169.284,203.463,12
1403637201988318976,1593,203.52,204.717,12
1403637201988318976,1000,220.076,204.662,12
1403637201988318976,1594,395.423,205.397,12
1403637201988318976,993,158.775,204.579,12
1403637201988318976,1595,171.949,204.803,12
1403637201988318976,944,224.495,205.44,12
1403637201988318976,1596,327.484,207.329,12
1403637201988318976,995,154.277,205.498,12
1403637201988318976,1597,324.806,208.818,12
1403637201988318976,996,144.218,207.389,12
1403637201988318976,998,150.347,208.538,12
1403637201988318976,1598,354.873,211.925,12
1403637201988318976,1599,302.496,211.576,12
1403637201988318976,1600,155.84,211.315,12
1403637201988318976,1601,163.914,211.526,12
1403637201988318976,1602,120.866,213.625,12
1403637201988318976,1603,141.145,216.911,12
1403637201988318976,1604,264.861,221.596,12
1403637201988318976,1605,269.769,220.836,12
1403637201988318976,1606,302.828,220.869,12
1403637201988318976,1607,121.797,219.658,12
1403637201988318976,1608,264.621,222.571,12
1403637201988318976,1609,138.565,221.721,12
1403637201988318976,1610,142.435,222.444,12
1403637201988318976,1611,135.386,223.544,12
1403637201988318976,763,245.542,225.575,12
1403637201988318976,1612,138.939,226.637,12
1403637201988318976,1613,666.363,225.602,12
1403637201988318976,1614,306.419,229.867,12
1403637201988318976,1615,124.664,230.482,12
1403637201988318976,1616,178.246,232.515,12
1403637201988318976,1617,140.552,235.341,12
1403637201988318976,1618,157.773,236.172,12
1403637201988318976,1619,131.024,238.262,12
1403637201988318976,1620,187.467,239.619,12
1403637201988318976,1621,139.962,239.443,12
1403637201988318976,1622,177.791,240.574,12
1403637201988318976,1014,370.049,241.451,12
1403637201988318976,1623,130.13,243.903,12
1403637201988318976,1010,157.005,245.839,12
1403637201988318976,1624,133.898,245.727,12
1403637201988318976,1625,174.845,250.065,12
1403637201988318976,1626,160.709,250.075,12
1403637201988318976,1627,154.708,252.977,12
1403637201988318976,1628,128.868,255.816,12
1403637201988318976,1629,155.993,259.023,12
1403637201988318976,1630,112.37,261.128,12
1403637201988318976,1631,152.815,262.239,12
1403637201988318976,1632,161.487,263.238,12
1403637201988318976,1633,106.514,265.002,12
1403637201988318976,1634,137.833,265.091,12
1403637201988318976,1635,113.693,265.41,12
1403637201988318976,1636,163.436,267.005,12
1403637201988318976,1637,131.547,270.708,12
1403637201988318976,1638,154.06,271.234,12
1403637201988318976,1015,138.239,272.836,12
1403637201988318976,1639,110.632,288.703,12
1403637201988318976,1640,139.091,288.127,12
1403637201988318976,1641,201.114,289.164,12
1403637201988318976,1642,113.059,292.531,12
1403637201988318976,1643,128.171,299.912,12
1403637201988318976,1644,125.622,300.597,12
1403637201988318976,1645,616.537,302.89,12
1403637201988318976,1646,619.516,308.225,12
1403637201988318976,1647,119.786,313.446,12
1403637201988318976,1648,620.616,321.25,12
1403637203588318976,1649,177.034,55.4183,12
1403637203588318976,1047,266.349,63.5158,12
1403637203588318976,1046,271.813,63.8139,12
1403637203588318976,1524,283.037,64.5473,12
1403637203588318976,958,287.375,64.786,12
1403637203588318976,956,292.042,65.1816,12
1403637203588318976,1522,298.546,65.3885,12
1403637203588318976,1650,574.882,55.3244,12
1403637203588318976,965,180.561,59.2699,12
1403637203588318976,966,203.931,62.6941,12
1403637203588318976,1651,225.223,63.4232,12
1403637203588318976,1652,235.74,63.5655,12
1403637203588318976,1653,273.677,67.5242,12
1403637203588318976,1526,280.528,68.4221,12
1403637203588318976,1654,310.864,77.6276,12
1403637203588318976,1050,165.407,72.9703,12
1403637203588318976,853,231.102,79.3069,12
1403637203588318976,857,243.298,79.361,12
1403637203588318976,1048,275.844,80.7813,12
1403637203588318976,1049,277.875,80.9542,12
1403637203588318976,972,161.376,74.2179,12
1403637203588318976,855,234.239,80.1327,12
1403637203588318976,971,237.494,81.5515,12
1403637203588318976,1506,245.575,81.5986,12
1403637203588318976,970,248.767,82.1786,12
1403637203588318976,859,252.487,82.3598,12
1403637203588318976,854,227.828,81.5946,12
1403637203588318976,858,221.92,83.0886,12
1403637203588318976,860,256.482,84.8468,12
1403637203588318976,1530,272.77,86.6177,12
1403637203588318976,895,165.694,79.9371,12
1403637203588318976,1531,275.635,87.2438,12
1403637203588318976,1532,273.886,89.1348,12
1403637203588318976,973,172.639,84.1234,12
1403637203588318976,751,181.167,86.7212,12
1403637203588318976,1534,182.804,90.2389,12
1403637203588318976,621,186.078,89.3783,12
1403637203588318976,974,196.728,92.8541,12
1403637203588318976,753,203.445,95.2191,12
1403637203588318976,975,183.174,95.7605,12
1403637203588318976,862,259.706,106.245,12
1403637203588318976,863,262.137,109.406,12
1403637203588318976,976,103.988,99.5268,12
1403637203588318976,935,259.665,112.819,12
1403637203588318976,898,256.829,119.104,12
1403637203588318976,864,264.071,118.649,12
1403637203588318976,754,223.706,118.086,12
1403637203588318976,1543,219.872,123.302,12
1403637203588318976,1541,257.274,124.7,12
1403637203588318976,755,224.325,124.419,12
1403637203588318976,977,260.278,127.992,12
1403637203588318976,1655,274.162,128.462,12
1403637203588318976,1511,169.3,127.641,12
1403637203588318976,980,260.637,134.488,12
1403637203588318976,979,270.267,134.721,12
1403637203588318976,1656,274.35,134.815,12
1403637203588318976,1550,222.823,137.43,12
1403637203588318976,981,268.368,139.396,12
1403637203588318976,1657,274.473,138.83,12
1403637203588318976,756,225.307,139.58,12
1403637203588318976,1052,378.461,145.407,12
1403637203588318976,983,260.426,145.065,12
1403637203588318976,1552,225.886,145.104,12
1403637203588318976,1658,273.934,147.715,12
1403637203588318976,987,222.935,146.788,12
1403637203588318976,867,260.836,147.874,12
1403637203588318976,985,292.175,149.505,12
1403637203588318976,1557,185.131,145.894,12
1403637203588318976,1659,575.591,144.997,12
1403637203588318976,1559,134.156,145.519,12
1403637203588318976,1560,251.877,162.766,12
1403637203588318976,1660,263.556,162.575,12
1403637203588318976,1561,100.289,159.134,12
1403637203588318976,1054,454.909,168.499,12
1403637203588318976,986,551.445,168.906,12
1403637203588318976,1562,209.62,171.055,12
1403637203588318976,1053,576.327,169.842,12
1403637203588318976,1661,261.945,177.478,12
1403637203588318976,990,526.946,180.246,12
1403637203588318976,1662,537.389,180.439,12
1403637203588318976,1663,131.413,183.585,12
1403637203588318976,942,621.368,181.254,12
1403637203588318976,1563,260.952,187.508,12
1403637203588318976,1564,260.929,190.261,12
1403637203588318976,1596,292.727,191.322,12
1403637203588318976,1565,290.853,191.991,12
1403637203588318976,1664,119.409,192.477,12
1403637203588318976,1665,125.05,192.68,12
1403637203588318976,1666,99.5706,194.007,12
1403637203588318976,1566,251.595,198.937,12
1403637203588318976,1667,260.004,198.961,12
1403637203588318976,1668,127.13,200.409,12
1403637203588318976,1669,121.294,201.248,12
1403637203588318976,1012,92.1795,204.794,12
1403637203588318976,1670,270.382,209.149,12
1403637203588318976,1671,127.751,210.261,12
1403637203588318976,1672,260.302,212.433,12
1403637203588318976,1673,123.637,211.126,12
1403637203588318976,1674,137.449,211.75,12
1403637203588318976,1675,100.687,211.215,12
1403637203588318976,1676,105.377,214.571,12
1403637203588318976,1677,180.27,217.353,12
1403637203588318976,1056,272.013,218.622,12
1403637203588318976,1678,89.1375,216.954,12
1403637203588318976,1569,269.964,221.784,12
1403637203588318976,1679,178.662,223.579,12
1403637203588318976,1570,272.808,226.552,12
1403637203588318976,1680,91.5341,225.589,12
1403637203588318976,1681,137.558,226.617,12
1403637203588318976,1682,101.892,227.281,12
1403637203588318976,1683,323.416,231.697,12
1403637203588318976,1684,93.1038,234.277,12
1403637203588318976,1685,335.879,243.031,12
1403637203588318976,1686,268.688,247.549,12
1403637203588318976,1687,335.984,248.953,12
1403637203588318976,1688,268.53,251.296,12
1403637203588318976,1689,270.872,253.851,12
1403637203588318976,1690,268.63,257.296,12
1403637203588318976,1613,567.256,260.167,12
1403637203588318976,1058,232.523,265.239,12
1403637203588318976,1059,209.671,267.243,12
1403637203588318976,1057,331.868,267.26,12
1403637203588318976,1691,331.327,273.727,12
1403637203588318976,1692,667.056,281.238,12
1403637203588318976,1060,246.757,286.176,12
1403637203588318976,1693,474.357,317.388,12
1403637203588318976,1694,469.263,322.164,12
1403637203588318976,1695,464.803,331.838,12
1403637203588318976,1061,163.607,342.985,12
1403637203588318976,1062,122.022,353.451,12
1403637203588318976,1063,124.281,367.524,12
1403637203588318976,1065,187.646,379.013,12
1403637203588318976,1064,222.8,377.156,12
1403637203588318976,1066,190.307,393.768,12
1403637207338319104,949,152.27,52.7883,12
1403637207338319104,945,301.742,65.2598,12
1403637207338319104,927,177.111,59.1198,12
1403637207338319104,951,181.418,59.5336,12
1403637207338319104,953,214.14,65.6686,12
1403637207338319104,1650,545.006,63.4042,12
1403637207338319104,959,180.276,67.114,12
1403637207338319104,960,172.509,67.5382,12
1403637207338319104,1045,290.942,74.7055,12
1403637207338319104,1047,277.824,77.8113,12
1403637207338319104,1046,282.31,77.9171,12
1403637207338319104,1524,293.542,78.2764,12
